user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
124237778.1729683099,1736436221,124237778.1729683099-1736436221,google,organic,desktop,Chrome,Uncategorized,United States,7191.000000000002,22,49.446602,3,0,0,0.07743693,556.8489739224316,0,2898,0.7701302152537869
189422150.1733406948,1733406947,189422150.1733406948-1733406947,bing,cpc,desktop,Edge,Uncategorized,United States,179.75,5,34.880347,3,0,0,0.07730563,13.895686965435743,0,2899,0.7703959606696784
1008606177.1743597079,1743597078,1008606177.1743597079-1743597078,sunbelt.smartequip.net,referral,desktop,Chrome,Uncategorized,United States,827.2499999999993,49,11021.799134,3,0,0,0.07728225,63.93174125254149,0,2900,0.77066170608557
29343903.1734958419,1734958419,29343903.1734958419-1734958419,(direct),(none),desktop,Chrome,Uncategorized,United States,20.9,11,73.284645,3,0,0,0.07705058,1.610357154905796,0,2901,0.7709274515014616
1493465964.1739400719,1739400719,1493465964.1739400719-1739400719,google,cpc,desktop,Safari,Uncategorized,United States,125.85000000000001,3,4905.002228,3,0,0,0.077036306,9.695019143074752,0,2902,0.7711931969173532
221006143.1746017264,1746017263,221006143.1746017264-1746017263,google,cpc,desktop,Chrome,Uncategorized,United States,309.6,24,195.766338,3,0,0,0.07696593,23.828651332855227,1,2903,0.7714589423332447
1225267765.1754339441,1754339440,1225267765.1754339441-1754339440,CJ,"Neuintel, LLC",desktop,Edge,Hearing Protection,United States,57.5,4,1281.960582,4,0,0,0.07677692,4.414673000574112,0,2904,0.7717246877491363
1473604753.1713537385,1726665533,1473604753.1713537385-1726665533,smart.gep.com,referral,desktop,Chrome,Uncategorized,United States,65.0,5,90.94731,3,0,0,0.07644737,4.969078898429871,0,2905,0.7719904331650279
895769996.1748421388,1748421387,895769996.1748421388-1748421387,bing,cpc,desktop,Edge,Uncategorized,United States,633.9500000000002,48,908.419053,3,0,0,0.0764388,48.45837694332005,0,2906,0.7722561785809194
1148179235.1735830879,1735830879,1148179235.1735830879-1735830879,google,organic,desktop,Chrome,Uncategorized,United States,38.2,4,114.200906,3,0,0,0.07635085,2.9166025787591936,0,2907,0.7725219239968111
1946526899.1738712970,1738712969,1946526899.1738712970-1738712969,google,organic,mobile,Safari,Uncategorized,United States,64.56,8,225.189051,3,0,0,0.07592664,4.90182382285595,0,2908,0.7727876694127026
1815465812.1747065662,1747065661,1815465812.1747065662-1747065661,google,cpc,mobile,Chrome,Uncategorized,United States,682.0,52,278.939557,4,0,0,0.075814284,51.70534195005894,0,2909,0.7730534148285942
453891626.1745817256,1745817255,453891626.1745817256-1745817255,google,organic,mobile,Safari,Uncategorized,United States,368.39999999999986,32,28210.84636,3,0,0,0.07538943,27.77346598505973,0,2910,0.7733191602444858
1323554903.1754333467,1754333467,1323554903.1754333467-1754333467,google,cpc,desktop,Chrome,Work Gloves,United States,150.0,7,67.863694,4,0,0,0.07533816,11.300724372267723,1,2911,0.7735849056603774
128296453.1744122753,1744122753,128296453.1744122753-1744122753,google,cpc,mobile,Safari,Uncategorized,United States,496.64999099999966,49,232.834771,3,0,0,0.07533753,37.416383190418095,0,2912,0.7738506510762689
15212698.1731508891,1731508891,15212698.1731508891-1731508891,google,organic,mobile,Safari,Uncategorized,Germany,1046.5,10,24.365174,3,0,0,0.075244114,78.74296509474516,0,2913,0.7741163964921605
1143681952.1725884248,1725884248,1143681952.1725884248-1725884248,(direct),(none),mobile,Chrome,Uncategorized,United States,108.25,5,174.670668,3,0,0,0.07523883,8.144603492692113,0,2914,0.7743821419080521
gnS1saZp9eQAH1Cvo4r7nza/nq6+ZsI9YGU8+fwY1YY=.1718381417,1753444420,gnS1saZp9eQAH1Cvo4r7nza/nq6+ZsI9YGU8+fwY1YY=.1718381417-1753444420,google,cpc,desktop,Unknown,Uncategorized,United States,0.0,0,17987.327842,4,0,0,0.07516412,0.0,0,2915,0.7746478873239436
619769474.1660683970,1739537143,619769474.1660683970-1739537143,(direct),(none),desktop,Edge,Uncategorized,United States,59124.3,102,5467.146997,3,0,0,0.07512462,4441.690652525425,0,2916,0.7749136327398353
1967448095.1732124065,1732124065,1967448095.1732124065-1732124065,sunbelt.smartequip.net,referral,desktop,Chrome,Uncategorized,United States,7095.899999999983,300,15140.361564,3,0,0,0.07509779,532.8864211924362,0,2917,0.7751793781557268
995775414.1738517758,1738517757,995775414.1738517758-1738517757,google,organic,mobile,Safari,Uncategorized,United States,333.1199999999999,22,288.781248,3,0,0,0.07503463,24.995537037849417,0,2918,0.7754451235716184
1114031735.1731246318,1731246318,1114031735.1731246318-1731246318,google,organic,mobile,Safari,Uncategorized,United States,330.6,12,2613.63638,3,0,0,0.07494754,24.77765786200762,0,2919,0.77571086898751
1683002066.1730937102,1730937101,1683002066.1730937102-1730937101,google,cpc,mobile,Safari,Uncategorized,United States,167.27999999999997,9,273.237712,4,0,0,0.07494052,12.536049774885175,0,2920,0.7759766144034015
2012252304.1753279598,1753279598,2012252304.1753279598-1753279598,hs_email,email,mobile,Safari,Uncategorized,United States,153.79999999999998,11,132.959378,3,0,0,0.07488039,11.516604191064832,0,2921,0.7762423598192931
619769474.1660683970,1726591897,619769474.1660683970-1726591897,(direct),(none),desktop,Edge,Uncategorized,United States,147623.2,152,140.7595,4,0,0,0.074780926,11039.399611079694,0,2922,0.7765081052351847
1606959420.1745292956,1745292956,1606959420.1745292956-1745292956,google,organic,desktop,Safari,Uncategorized,United States,1152.75,15,45.462488,3,0,0,0.07431632,85.66814111173153,0,2923,0.7767738506510763
827274129.1728781266,1728781266,827274129.1728781266-1728781266,google,organic,mobile,Safari,Uncategorized,United States,184.9000000000001,42,2899.38241,3,0,0,0.07387118,13.65878125876189,0,2924,0.7770395960669678
694530283.1736264194,1736264194,694530283.1736264194-1736264194,google,cpc,desktop,Firefox,Uncategorized,United States,90.35000000000001,25,177.803386,4,0,0,0.07346881,6.637907147035003,0,2925,0.7773053414828595
1903417290.1740435236,1740435235,1903417290.1740435236-1740435235,google,organic,desktop,Chrome,Uncategorized,United States,28.0,7,517.056695,3,0,0,0.0731946,2.0494488179683685,0,2926,0.777571086898751
1492230017.1753150893,1753150892,1492230017.1753150893-1753150892,chatgpt.com,unknown,mobile,Chrome,Work Gloves,United States,2445.3599999999997,40,2242.42087,3,0,0,0.07311903,178.80234974026678,0,2927,0.7778368323146426
257282310.1742023850,1742023849,257282310.1742023850-1742023849,google,organic,desktop,Chrome,Uncategorized,United States,158.6,121,245.512707,4,0,0,0.07306881,11.58871366083622,0,2928,0.7781025777305342
1936263902.1737575551,1737575550,1936263902.1737575551-1737575550,hs_email,email,mobile,Samsung Internet,Uncategorized,United States,2888.55,119,2442.048725,5,0,0,0.07283829,210.39704698696733,0,2929,0.7783683231464257
Nr9mVS++V4PxlWlPLondGQsa1mTH1DJIS5unp3yGqWY=.1735053811,1753452988,Nr9mVS++V4PxlWlPLondGQsa1mTH1DJIS5unp3yGqWY=.1735053811-1753452988,(direct),(none),desktop,Unknown,Uncategorized,United States,0.0,0,2636.23872,5,0,0,0.07205199,0.0,0,2930,0.7786340685623173
1519181958.1739882411,1740050455,1519181958.1739882411-1740050455,google,organic,desktop,Edge,Uncategorized,Canada,202.79999999999998,24,0.000572,3,0,0,0.071933,14.588012659549712,0,2931,0.7788998139782088
1183098052.1741980603,1741980602,1183098052.1741980603-1741980602,google,cpc,desktop,Edge,Uncategorized,United States,85.05000000000001,3,132.450959,3,0,0,0.0719007,6.115154791250826,0,2932,0.7791655593941005
341796148.1736152230,1736152230,341796148.1736152230-1736152230,tool.couponcabin.com,referral,desktop,Chrome,Uncategorized,United States,702.9,7,473.956282,3,0,0,0.07188085,50.525047507882114,0,2933,0.779431304809992
721687429.1736346572,1736346571,721687429.1736346572-1736346571,google,cpc,mobile,Safari,Uncategorized,United States,180.89999999999998,26,273.778229,4,0,0,0.07155736,12.944726045429706,0,2934,0.7796970502258836
1198657940.1745248444,1745248443,1198657940.1745248444-1745248443,(direct),(none),desktop,Edge,Uncategorized,United States,33.879999999999995,14,77.992008,3,0,0,0.071551986,2.4241812869906423,0,2935,0.7799627956417752
161852225.1736437473,1737381676,161852225.1736437473-1737381676,google,organic,desktop,Chrome,Uncategorized,United States,61489.04999999997,55,8362.747055,3,0,0,0.07135235,4387.388077285138,0,2936,0.7802285410576667
508949052.1727947911,1732175641,508949052.1727947911-1732175641,(direct),(none),desktop,Chrome,Uncategorized,India,3388.0999989999996,59,29792.914712,4,0,0,0.07133216,241.68047990222243,0,2937,0.7804942864735583
1342667890.1732626819,1732626819,1342667890.1732626819-1732626819,bing,cpc,desktop,Edge,Uncategorized,United States,52.34,11,1188.549466,3,0,0,0.07097709,3.7149409842491155,0,2938,0.7807600318894499
675022070.1747418521,1747418521,675022070.1747418521-1747418521,bing,cpc,mobile,Safari,Uncategorized,United States,302.25,17,2258.228679,4,0,0,0.070971064,21.45100417546928,0,2939,0.7810257773053415
1056547886.1743688700,1743688699,1056547886.1743688700-1743688699,bing,cpc,desktop,Edge,Uncategorized,United States,86.95,14,70.095663,3,0,0,0.070759356,6.152526006102562,0,2940,0.781291522721233
413641373.1745250644,1745250644,413641373.1745250644-1745250644,google,cpc,mobile,Chrome,Uncategorized,United States,104.65000000000002,22,142.030331,3,0,0,0.070719026,7.400746073946358,0,2941,0.7815572681371247
820153035.1752684816,1752684815,820153035.1752684816-1752684815,google,cpc,mobile,Safari,Head & Face Protection,United States,995.0999999999997,23,4736.473077,3,0,0,0.0703918,70.0468767262995,0,2942,0.7818230135530162
131960500.1745241709,1745241709,131960500.1745241709-1745241709,google,cpc,mobile,Safari,Uncategorized,United States,60.84999999999999,9,30.280073,3,0,0,0.06998016,4.258292699605225,0,2943,0.7820887589689078
407559646.1751837438,1751837437,407559646.1751837438-1751837437,google,organic,desktop,Chrome,Respirators,United States,259.05000000000007,11,114.085306,3,0,0,0.06972396,18.061990876123314,0,2944,0.7823545043847994
1144571396.1740605390,1740605390,1144571396.1740605390-1740605390,bing,cpc,desktop,Edge,Uncategorized,United States,703.5,7,157.455555,3,0,0,0.06953266,48.91622816026211,0,2945,0.7826202498006909
834589415.1736361267,1736361267,834589415.1736361267-1736361267,google,cpc,desktop,Chrome,Uncategorized,United States,1952.5,22,60.877573,3,0,0,0.06927075,135.25114400312304,0,2946,0.7828859952165825
154587278.1748657526,1748657526,154587278.1748657526-1748657526,bing,cpc,desktop,Chrome,Uncategorized,United States,930.0799999999999,9,115.395022,3,0,0,0.06914617,64.31147092103957,0,2947,0.7831517406324741
126045975.1744309310,1744309309,126045975.1744309310-1744309309,bing,cpc,mobile,Safari,Work Gloves,United States,6306.099997000003,111,1016.143634,3,0,0,0.068952166,434.8192509303705,0,2948,0.7834174860483657
1587503017.1743688770,1743688770,1587503017.1743688770-1743688770,google,cpc,mobile,Safari,Uncategorized,United States,301.5,5,222.749131,3,0,0,0.06887193,20.76488696783781,0,2949,0.7836832314642572
1734142300.1739283370,1739283369,1734142300.1739283370-1739283369,google,cpc,tablet,Chrome,Uncategorized,United States,1244.2500000000002,15,37.223792,3,0,0,0.06860302,85.35930320061745,0,2950,0.7839489768801489
1697083772.1738796535,1738796534,1697083772.1738796535-1738796534,google,organic,mobile,Safari,Uncategorized,United States,28.049999999999997,3,35.705529,3,0,0,0.068527006,1.9221825074404477,0,2951,0.7842147222960404
1909396475.1754055140,1754055140,1909396475.1754055140-1754055140,bing,cpc,desktop,Chrome,Respirators,United States,121.4,17,282.890226,4,0,0,0.06823016,8.283141373097896,0,2952,0.7844804677119319
1548700691.1726667635,1726667634,1548700691.1726667635-1726667634,google,organic,desktop,Chrome,Uncategorized,United States,56.550000000000004,37,100.529933,4,0,0,0.06803525,3.847393522784114,0,2953,0.7847462131278236
489242679.1745415938,1745415938,489242679.1745415938-1745415938,CJ,"Neuintel, LLC",mobile,Safari,Uncategorized,United States,422.6000000000001,20,2159.746393,4,0,0,0.06771941,28.618221558630474,0,2954,0.7850119585437151
510332737.1751345923,1751345922,510332737.1751345923-1751345922,(direct),(none),desktop,Edge,Uncategorized,United States,208.19999999999996,21,206.371625,5,0,0,0.06766334,14.087507754564282,0,2955,0.7852777039596067
1309426129.1744143762,1744143762,1309426129.1744143762-1744143762,google,cpc,desktop,Edge,Uncategorized,United States,48.6,5,81.699436,3,0,0,0.067636214,3.2871200099587443,0,2956,0.7855434493754982
2058561076.1742246870,1742246869,2058561076.1742246870-1742246869,google,organic,desktop,Chrome,Uncategorized,Canada,1260.8,11,1137.32488,3,0,0,0.06754596,85.16194367408752,0,2957,0.7858091947913899
1709009677.1737505138,1737505138,1709009677.1737505138-1737505138,google,cpc,mobile,Chrome,Uncategorized,United States,179.10000000000002,9,20.96942,3,0,0,0.06676558,11.957714769244195,0,2958,0.7860749402072814
668031671.1738396873,1738396873,668031671.1738396873-1738396873,google,organic,mobile,Safari,Uncategorized,United States,4081.4999980000002,58,81.331957,3,0,0,0.066728294,272.35153140193046,0,2959,0.786340685623173
51508365.1753254429,1753254428,51508365.1753254429-1753254428,(direct),(none),desktop,Chrome,Uncategorized,United States,549.2,8,55.447823,3,0,0,0.066644534,36.60117833018303,0,2960,0.7866064310390646
546846827.1747133121,1747133120,546846827.1747133121-1747133120,google,organic,mobile,Chrome,Uncategorized,United States,833.3,61,69.672761,3,0,0,0.06641686,55.34516912698746,0,2961,0.7868721764549561
1480325371.1745175103,1745175102,1480325371.1745175103-1745175102,google,cpc,mobile,Chrome,Uncategorized,United States,570.7500000000003,30,122.144739,3,0,0,0.066373676,37.882775612175486,0,2962,0.7871379218708477
1925736687.1729204999,1729204998,1925736687.1729204999-1729204998,google,cpc,mobile,Safari,Uncategorized,United States,323.65999999999997,34,39.186153,3,0,0,0.06636372,21.47928229033947,0,2963,0.7874036672867393
1823172386.1732029907,1732029907,1823172386.1732029907-1732029907,google,cpc,mobile,Safari,Uncategorized,United States,175.2,10,263.48063,5,0,0,0.0663079,11.617144489288329,0,2964,0.7876694127026309
1808130386.1739234363,1739280493,1808130386.1739234363-1739280493,bing,cpc,desktop,Safari,Uncategorized,United States,100.05000000000001,5,131.966865,4,0,0,0.06622258,6.62556895762682,0,2965,0.7879351581185224
494439520.1741216867,1741216866,494439520.1741216867-1741216866,google,organic,desktop,Edge,Uncategorized,United States,545.5,5,42.52716,3,0,0,0.06593577,35.96796154603362,0,2966,0.7882009035344141
1266862934.1728563891,1728563891,1266862934.1728563891-1728563891,(direct),(none),desktop,Chrome,Uncategorized,United States,65.0,10,40.697861,3,0,0,0.065856464,4.280670173466206,0,2967,0.7884666489503056
232321749.1739480228,1739480227,232321749.1739480228-1739480227,google,organic,desktop,Chrome,Uncategorized,United States,86.69999999999999,3,13.720957,3,0,0,0.06584228,5.708525528758764,0,2968,0.7887323943661971
1134077022.1733908229,1733908228,1134077022.1733908229-1733908228,(direct),(none),desktop,Chrome,Uncategorized,India,1183.0000000000002,32,258.063375,4,0,0,0.06576935,77.80514343827964,0,2969,0.7889981397820888
244253439.1738613567,1738613567,244253439.1738613567-1738613567,google,cpc,desktop,Chrome,Respirators,United States,87.75,13,62.782037,3,0,0,0.06524339,5.725107751786709,0,2970,0.7892638851979803
877952236.1727468790,1727468789,877952236.1727468790-1727468789,google,organic,mobile,Safari,Uncategorized,United States,161.25,5,65.625963,3,0,0,0.06513763,10.503443190827966,0,2971,0.7895296306138719
284363942.1736438189,1736438188,284363942.1736438189-1736438188,google,cpc,mobile,Safari,Uncategorized,United States,318.4,16,495.222268,3,0,0,0.0650275,20.704755270481108,0,2972,0.7897953760297635
1516990046.1727461298,1727461297,1516990046.1727461298-1727461297,bing,cpc,desktop,Edge,Uncategorized,United States,283.19999999999993,16,45.302404,3,0,0,0.064960934,18.396936571598047,0,2973,0.7900611214456551
363179317.1743825774,1743825774,363179317.1743825774-1743825774,google,organic,desktop,Chrome,Uncategorized,United States,337.00000000000006,20,306.192933,3,0,0,0.06442443,21.711033858358864,0,2974,0.7903268668615466
421101007.1727973736,1727973736,421101007.1727973736-1727973736,google,organic,mobile,Safari,Uncategorized,Canada,553.35,31,668.627146,3,0,0,0.06429934,35.58003844209016,0,2975,0.7905926122774383
692975503.1730685653,1730685653,692975503.1730685653-1730685653,google,organic,desktop,Chrome,Uncategorized,United States,191.39999999999992,22,260.370471,3,0,0,0.06425,12.297449965775009,0,2976,0.7908583576933298
1700550721.1741246184,1741246183,1700550721.1741246184-1741246183,(direct),(none),mobile,Safari,Uncategorized,United States,320.699978,53,2091.630191,4,0,0,0.06397814,20.51778906424327,1,2977,0.7911241031092213
1596666489.1754617186,1754617185,1596666489.1754617186-1754617185,google,organic,desktop,Chrome,Uncategorized,United States,117.0,5,454.689815,4,0,0,0.06384717,7.470118805766106,0,2978,0.791389848525113
1432881945.1727752103,1729311167,1432881945.1727752103-1729311167,(direct),(none),desktop,Edge,Uncategorized,United States,36738.55996299999,127,7016.515907,4,0,0,0.06358734,2336.107220166189,0,2979,0.7916555939410045
821613993.1753978920,1753978920,821613993.1753978920-1753978920,(direct),(none),desktop,Chrome,Uncategorized,United States,306.85,6,46.271527,4,0,0,0.063546926,19.499374176561833,0,2980,0.7919213393568961
1891779173.1747404079,1747404079,1891779173.1747404079-1747404079,bing,cpc,desktop,Chrome,Uncategorized,United States,30.020000000000003,82,492.2528,5,0,0,0.06350236,1.9063407394289973,0,2981,0.7921870847727877
1483091238.1747414508,1747414507,1483091238.1747414508-1747414507,(direct),(none),mobile,Safari,Uncategorized,United States,163.68,4,192.20371,3,0,0,0.0632265,10.348913301229477,0,2982,0.7924528301886793
162334436.1746615213,1746615213,162334436.1746615213-1746615213,google,cpc,mobile,Safari,Safety Clothing,United States,465.0,30,11920.409898,3,0,0,0.06308401,29.334062933921814,0,2983,0.7927185756045708
103459535.1745177681,1745177680,103459535.1745177681-1745177680,google,cpc,mobile,Chrome,Uncategorized,United States,368.0,23,105.915776,3,0,0,0.06274508,23.090189218521118,0,2984,0.7929843210204623
1791041797.1744665704,1744665703,1791041797.1744665704-1744665703,google,cpc,mobile,Chrome,Uncategorized,United States,380.16,18,135.1936,3,0,0,0.06253757,23.774283857345583,0,2985,0.793250066436354
1814903445.1749136245,1751395177,1814903445.1749136245-1751395177,google,cpc,tablet,Chrome,Uncategorized,United States,321.35,18,271.67508,3,0,0,0.062144767,19.970221033878627,1,2986,0.7935158118522455
147490237.1728341589,1728341589,147490237.1728341589-1728341589,google,cpc,mobile,Safari,Uncategorized,United States,84.75,5,17.648757,3,0,0,0.062069893,5.260423421859741,0,2987,0.7937815572681372
670629399.1744479567,1744479567,670629399.1744479567-1744479567,google,organic,mobile,Chrome,Uncategorized,United States,56.400000000000006,9,33.529438,3,0,0,0.06205564,3.4999380916357046,0,2988,0.7940473026840287
1597974742.1739780537,1739780537,1597974742.1739780537-1739780537,google,organic,desktop,Chrome,Uncategorized,United States,267.45000000000005,16,366.606801,5,0,0,0.062033612,16.590889604575935,0,2989,0.7943130480999203
114827606.1751653504,1751653504,114827606.1751653504-1751653504,(direct),(none),mobile,Firefox,Uncategorized,United States,301.40000000000003,18,272.660234,5,0,0,0.061934676,18.667111352831128,0,2990,0.7945787935158118
733966283.1751739082,1751739081,733966283.1751739082-1751739081,google,organic,mobile,Chrome,Safety Clothing,United States,198.50000000000003,14,283.043151,3,0,0,0.061831094,12.273472223430874,0,2991,0.7948445389317035
977217274.1741636333,1741636333,977217274.1741636333-1741636333,(direct),(none),mobile,Safari,Uncategorized,United States,16.5,27,466.404873,4,0,0,0.06153153,1.0152702257037163,0,2992,0.795110284347595
172215087.1747058679,1747058678,172215087.1747058679-1747058678,PRODUCTAD,SH,mobile,Chrome,Uncategorized,United States,587.6500000000001,23,138.111837,3,0,0,0.061508484,36.145460731163624,0,2993,0.7953760297634865
1918123744.1726874256,1726874256,1918123744.1726874256-1726874256,google,cpc,desktop,Chrome,Uncategorized,United States,239.6,4,88.569391,3,0,0,0.06130993,14.689859212934971,0,2994,0.7956417751793782
666682973.1724252113,1725886183,666682973.1724252113-1725886183,google,cpc,desktop,Chrome,Uncategorized,United States,33.45,9,221.562199,4,0,0,0.061012674,2.0408739494159818,0,2995,0.7959075205952697
631034960.1733969813,1733969812,631034960.1733969813-1733969812,google,organic,mobile,Chrome,Uncategorized,United States,250.0,19,1084.166818,5,0,0,0.060880292,15.22007305175066,0,2996,0.7961732660111613
559530646.1748784086,1748784085,559530646.1748784086-1748784085,google,organic,mobile,Samsung Internet,Ergonomic Products,United States,491.40000000000015,18,1636.943488,3,0,0,0.060802285,29.878242666274318,0,2997,0.7964390114270529
1961199567.1754191337,1754191337,1961199567.1754191337-1754191337,google,organic,mobile,Safari,Work Gloves,United States,105.89999999999999,30,12792.49892,4,0,0,0.060790002,6.437661248445511,0,2998,0.7967047568429445
1689912365.1733847772,1733847772,1689912365.1733847772-1733847772,google,organic,tablet,Safari,Uncategorized,United States,1012.6799999999996,29,122.537724,3,0,0,0.06063644,61.405308468639824,0,2999,0.796970502258836
934958120.1729092349,1729092349,934958120.1729092349-1729092349,google,cpc,mobile,Safari,Uncategorized,United States,167.45000000000002,15,204.640835,5,0,0,0.060623832,10.151460676267744,0,3000,0.7972362476747276
1612035671.1726578762,1726578761,1612035671.1726578762-1726578761,bing,organic,desktop,Edge,Uncategorized,Puerto Rico,200.85,15,501.5582,3,0,0,0.060550805,12.16162922065705,0,3001,0.7975019930906192
581049041.1744951394,1744951394,581049041.1744951394-1744951394,CJ,"UBM Technologies, Inc",desktop,Chrome,Uncategorized,United States,625.9499999999999,39,1814.627316,3,0,0,0.0602128,37.69020116887986,0,3002,0.7977677385065107
300603834.1748965978,1749332686,300603834.1748965978-1749332686,google,organic,mobile,Safari,Uncategorized,United States,153.49999999999997,23,26537.714826,5,0,0,0.060137462,9.23110039718449,0,3003,0.7980334839224024
1862878379.1727726913,1727726913,1862878379.1727726913-1727726913,google,cpc,mobile,Chrome,Uncategorized,United States,314.2,16,189.272241,3,0,0,0.06004841,18.867210046947,0,3004,0.7982992293382939
363802192.1725621780,1725621779,363802192.1725621780-1725621779,(direct),(none),desktop,Chrome,Uncategorized,United States,10.75,5,19.203602,3,0,0,0.05993371,0.6442873915657401,0,3005,0.7985649747541855
19397172.1728673989,1728673988,19397172.1728673989-1728673988,google,cpc,mobile,Chrome,Uncategorized,United States,155.7,6,158.575886,3,0,0,0.059823893,9.314580141752957,0,3006,0.7988307201700771
1400260665.1743620658,1743620657,1400260665.1743620658-1743620657,google,cpc,desktop,Chrome,Uncategorized,United States,224.0,4,60.592445,3,0,0,0.059763543,13.387033700942993,0,3007,0.7990964655859687
162548733.1750176056,1750176055,162548733.1750176056-1750176055,(direct),(none),tablet,Chrome,Head & Face Protection,United States,291.3499999999999,15,333.150246,3,0,0,0.059720818,17.39966031070798,0,3008,0.7993622110018602
762929964.1741028141,1741028140,762929964.1741028141-1741028140,google,cpc,mobile,Safari,Uncategorized,United States,310.8899999999998,40,981.417481,3,0,0,0.059453856,18.483609354011705,0,3009,0.7996279564177518
115560746.1741005318,1741005318,115560746.1741005318-1741005318,google,organic,desktop,Chrome,Uncategorized,United Arab Emirates,20278.799999999996,906,139.55261,4,0,0,0.059296858,1202.4691152021287,0,3010,0.7998937018336434
166870635.1744070187,1744070186,166870635.1744070187-1744070186,bing,cpc,mobile,Safari,Uncategorized,United States,368.0,23,325.490846,3,0,0,0.059259903,21.807644188404083,0,3011,0.8001594472495349
881393159.1730476350,1730476349,881393159.1730476350-1730476349,(direct),(none),desktop,Edge,Uncategorized,United States,12.7,2,245.360794,3,0,0,0.05906283,0.7500979550182819,0,3012,0.8004251926654266
1100359553.1744037372,1744037371,1100359553.1744037372-1744037371,google,cpc,desktop,Edge,Uncategorized,United States,17.5,5,266.988058,3,0,0,0.059048485,1.0333484876900911,0,3013,0.8006909380813181
1794903692.1745463030,1746196446,1794903692.1745463030-1746196446,(direct),(none),mobile,Safari,Uncategorized,United States,56.4,4,0.000724,3,0,0,0.0584805,3.298300266265869,0,3014,0.8009566834972097
1148654644.1742992959,1742992958,1148654644.1742992959-1742992958,bing,organic,desktop,Edge,Uncategorized,Canada,1362.4,11,603.224173,3,0,0,0.058393843,79.55577234625817,0,3015,0.8012224289131012
2068744596.1727281716,1727281715,2068744596.1727281716-1727281715,google,cpc,desktop,Chrome,Uncategorized,United States,583.95,3,23.230253,3,0,0,0.058159564,33.96227721702308,0,3016,0.8014881743289928
1677649033.1753981714,1753981714,1677649033.1753981714-1753981714,google,cpc,desktop,Safari,Uncategorized,United States,25.2,4,134.007399,4,0,0,0.058027837,1.462301503121853,0,3017,0.8017539197448844
1048532122.1753282154,1753282153,1048532122.1753282154-1753282153,(direct),(none),desktop,Chrome,Uncategorized,United States,306.85,3,45.252605,3,0,0,0.057541255,17.656534068472684,0,3018,0.8020196651607759
699764172.1739896344,1739896344,699764172.1739896344-1739896344,utm_source=magento,utm_medium=email,desktop,Chrome,Uncategorized,United States,51.00000000000001,150,0.111187,3,0,0,0.057029277,2.908493131399155,0,3019,0.8022854105766676
1370497039.1746015150,1746015150,1370497039.1746015150-1746015150,google,cpc,mobile,Chrome,Uncategorized,United States,241.59999999999994,16,1379.372058,3,0,0,0.057005536,13.772537451982494,0,3020,0.8025511559925591
242436827.1740272470,1740272470,242436827.1740272470-1740272470,google,cpc,mobile,Chrome,Uncategorized,United States,220.95000000000005,11,237.427434,4,0,0,0.056898303,12.571680120751264,0,3021,0.8028169014084507
766674780.1739502055,1739502055,766674780.1739502055-1739502055,(direct),(none),mobile,Safari,Uncategorized,United States,87.45,7,22.658014,3,0,0,0.056711156,4.959390585310757,0,3022,0.8030826468243423
1404019262.1732127262,1732127262,1404019262.1732127262-1732127262,sunbelt.smartequip.net,referral,desktop,Chrome,Uncategorized,United States,1695.8900000000006,112,6507.827447,3,0,0,0.05638515,95.62300917867574,0,3023,0.8033483922402339
843603117.1741634700,1741634699,843603117.1741634700-1741634699,bing,organic,desktop,Edge,Uncategorized,United States,117486.65000000002,179,2721.970489,3,0,0,0.05584419,6560.946976805666,0,3024,0.8036141376561254
634959379.1727908024,1727908023,634959379.1727908024-1727908023,bing,cpc,desktop,Chrome,Uncategorized,United States,179.29999999999998,10,127.78828,3,0,0,0.055833783,10.010997292026877,0,3025,0.803879883072017
1665601312.1741689200,1741689199,1665601312.1741689200-1741689199,google,cpc,mobile,Chrome,Uncategorized,United States,27.900000000000002,3,19.453118,3,0,0,0.055472128,1.54767237380147,0,3026,0.8041456284879086
1227228891.1740221999,1740221998,1227228891.1740221999-1740221998,google,organic,mobile,Chrome,Uncategorized,United States,133.10000000000002,32,2312.810651,3,0,0,0.055356752,7.367983708158136,0,3027,0.8044113739038001
934966299.1731074647,1731074647,934966299.1731074647-1731074647,(direct),(none),desktop,Chrome,Uncategorized,United States,54.96,10,69.387542,3,0,0,0.055248808,3.0364744940400126,0,3028,0.8046771193196918
333991744.1745594627,1745594626,333991744.1745594627-1745594626,google,cpc,mobile,Chrome,Uncategorized,United States,177.2,9,91.5807,3,0,0,0.055095527,9.762927441298961,0,3029,0.8049428647355833
89569883.1744023636,1744106347,89569883.1744023636-1744106347,google,cpc,desktop,Chrome,Uncategorized,United States,293.03999999999996,11,77.98093,3,0,0,0.055034433,16.127290117442605,0,3030,0.8052086101514749
689536683.1727174865,1727174864,689536683.1727174865-1727174864,(direct),(none),desktop,Safari,Uncategorized,India,362.76000000000005,21,995.956034,4,0,0,0.054596778,19.80552718922496,0,3031,0.8054743555673665
360172612.1753200356,1753200355,360172612.1753200356-1753200355,(direct),(none),desktop,Safari,Uncategorized,India,1349.18,206,64.952896,3,0,0,0.054333374,73.30550140410662,0,3032,0.805740100983258
