user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
449990456.1741591180,1744149394,449990456.1741591180-1744149394,(direct),(none),desktop,Chrome,Uncategorized,United States,4216.699999999998,298,152.138985,3,0,0,0.71459025,3013.212713271378,0,405,0.10762689343608822
1046162140.1695310742,1747072084,1046162140.1695310742-1747072084,(direct),(none),desktop,Edge,Uncategorized,United States,1071.45,103,1038.799284,3,0,0,0.71445906,765.5071615755559,1,406,0.1078926388519798
719257917.1728408416,1733442122,719257917.1728408416-1733442122,(direct),(none),desktop,Edge,Uncategorized,United States,852.0399999999998,160,3900.526189,4,0,0,0.71445364,608.743077380657,0,407,0.10815838426787137
1663123667.1738090996,1746802183,1663123667.1738090996-1746802183,(direct),(none),desktop,Edge,Uncategorized,United States,2374.55,138,6953.322454,3,0,0,0.7139615,1695.337237197161,0,408,0.10842412968376296
340243057.1713542858,1736337599,340243057.1713542858-1736337599,(direct),(none),desktop,Edge,Uncategorized,United States,129.0,36,8308.468551,4,0,0,0.71386135,92.08811366558075,1,409,0.10868987509965453
2077355736.1738266760,1738611379,2077355736.1738266760-1738611379,bing,organic,desktop,Edge,Work Gloves,United States,2881.4000000000033,304,649.709959,4,0,0,0.713526,2055.953846693041,0,410,0.10895562051554611
233275298.1727488476,1734993038,233275298.1727488476-1734993038,google,cpc,desktop,Edge,Uncategorized,United States,999.3499999999993,131,574.498071,4,0,0,0.71321183,712.7482467383142,0,411,0.10922136593143768
1714048091.1666819419,1737896959,1714048091.1666819419-1737896959,(direct),(none),desktop,Edge,Uncategorized,United States,8634.530000000004,904,23361.82919,4,0,0,0.71315086,6157.722485517266,0,412,0.10948711134732926
1851530814.1731619903,1743512237,1851530814.1731619903-1743512237,(direct),(none),desktop,Edge,Uncategorized,United States,74.13,91,558.9683,4,0,0,0.7127839,52.838668511509894,1,413,0.10975285676322083
1255363242.1749754197,1750440771,1255363242.1749754197-1750440771,bing,cpc,desktop,Edge,Uncategorized,United States,1862.0400000000004,150,7105.599528,3,0,0,0.7127275,1327.1270900559427,0,414,0.11001860217911241
43254673.1717167807,1750951556,43254673.1717167807-1750951556,bing,cpc,desktop,Edge,Uncategorized,United States,1635.0000000000005,126,12951.749923,4,0,0,0.7126691,1165.21393686533,1,415,0.11028434759500398
1678607445.1743781549,1744055197,1678607445.1743781549-1744055197,google,organic,desktop,Chrome,Uncategorized,United States,2706.150000000001,32,2420.139925,4,0,0,0.71214235,1927.1640158236034,1,416,0.11055009301089556
463984745.1670932032,1741023923,463984745.1670932032-1741023923,(direct),(none),desktop,Edge,Uncategorized,United States,1736.4000000000005,216,2059.630237,4,0,0,0.71197325,1236.270351147652,0,417,0.11081583842678713
1458338583.1703023804,1744221383,1458338583.1703023804-1744221383,google,cpc,desktop,Chrome,Uncategorized,United States,737.75,129,182.281784,4,0,0,0.711937,525.231529340148,1,418,0.11108158384267872
79503199.1690226428,1743170172,79503199.1690226428-1743170172,google,organic,desktop,Edge,Uncategorized,United States,2160.7197980000014,247,15424.859975,3,0,0,0.71165293,1537.6825849896613,0,419,0.11134732925857029
1783163668.1732555398,1733246554,1783163668.1732555398-1733246554,google,cpc,desktop,Chrome,Uncategorized,United States,282.28,249,269.51129,5,0,0,0.7114811,200.83688331604003,0,420,0.11161307467446187
1016286815.1745525766,1745525765,1016286815.1745525766-1745525765,google,cpc,desktop,Firefox,Uncategorized,United States,3906.0,92,546.941862,5,0,0,0.71127754,2778.2500888109207,0,421,0.11187882009035344
1579980161.1697566645,1726589363,1579980161.1697566645-1726589363,(direct),(none),desktop,Edge,Uncategorized,United States,1068.9999999999998,422,1715.024505,5,0,0,0.71084005,759.8880096077918,0,422,0.11214456550624502
1657621022.1739298816,1744647882,1657621022.1739298816-1744647882,google,cpc,desktop,Chrome,Uncategorized,United States,1586.359996,1254,119.958832,4,0,0,0.7105616,1127.2064549037825,1,423,0.11241031092213659
1238514259.1751475917,1752061460,1238514259.1751475917-1752061460,google,cpc,desktop,Chrome,Safety Eyewear,United States,543.9000000000001,48,14383.862826,3,0,0,0.7103448,386.3565320491791,0,424,0.11267605633802817
250748478.1741894009,1753811771,250748478.1741894009-1753811771,google,cpc,desktop,Chrome,Work Gloves,United States,4617.4,492,252.389534,3,0,0,0.7099986,3278.347570896148,0,425,0.11294180175391974
1947842594.1713296358,1725566526,1947842594.1713296358-1725566526,(direct),(none),desktop,Edge,Uncategorized,United States,6708.899999999999,317,752.413835,4,0,0,0.7098052,4762.012042969464,1,426,0.11320754716981132
144159954.1612443435,1746783598,144159954.1612443435-1746783598,(direct),(none),desktop,Chrome,Uncategorized,United States,993.2999990000001,171,22677.050083,4,0,0,0.70956385,704.8097728428539,1,427,0.11347329258570289
136439443.1721133083,1730816521,136439443.1721133083-1730816521,(direct),(none),desktop,Edge,Uncategorized,United States,2682.5700000000033,1748,8209.973427,4,0,0,0.70845956,1900.4923514145637,0,428,0.11373903800159448
556402662.1736544067,1739394249,556402662.1736544067-1739394249,(direct),(none),desktop,Chrome,Uncategorized,United States,288.0,1296,149.619834,4,0,0,0.70747733,203.75347137451172,0,429,0.11400478341748604
261633465.1735846907,1748437060,261633465.1735846907-1748437060,google,cpc,desktop,Chrome,Uncategorized,United States,22288.749999999996,959,18211.368321,4,0,0,0.70736986,15766.390055939553,0,430,0.11427052883337763
1841856231.1731084198,1737059159,1841856231.1731084198-1737059159,(direct),(none),desktop,Chrome,Uncategorized,United States,4206.449998999998,86,2059.947458,4,0,0,0.7071776,2974.7071281722488,0,431,0.1145362742492692
169145153.1729799208,1751385544,169145153.1729799208-1751385544,(direct),(none),desktop,Chrome,Uncategorized,United States,1265.65,75,781.544218,3,0,0,0.706938,894.7361155629159,0,432,0.11480201966516078
2139311041.1690820059,1747156216,2139311041.1690820059-1747156216,(direct),(none),desktop,Edge,Uncategorized,United States,390.71000000000004,49,1075.001548,4,0,0,0.70669514,276.1128579181433,0,433,0.11506776508105235
HwbyPV/XwnBFDeHb63SxFMbP9c+wjxKuG+hsrv7sQbs=.1736349969,1753360853,HwbyPV/XwnBFDeHb63SxFMbP9c+wjxKuG+hsrv7sQbs=.1736349969-1753360853,hs_email,email,desktop,Unknown,Uncategorized,United States,0.0,0,4874.851034,4,0,0,0.70663375,0.0,0,434,0.11533351049694393
94022567.1731096660,1731096660,94022567.1731096660-1731096660,(direct),(none),desktop,Chrome,Uncategorized,United States,1523.9499999999998,68,416.088786,4,0,0,0.70655084,1076.7481473803518,0,435,0.1155992559128355
97765886.1723573477,1745432063,97765886.1723573477-1745432063,hs_email,email,desktop,Edge,Uncategorized,United States,698.16,18,527.408009,3,0,0,0.70651186,493.25831677436827,0,436,0.11586500132872708
852665533.1737136309,1737136309,852665533.1737136309-1737136309,(direct),(none),desktop,Edge,Uncategorized,United States,1624.4,441,1301.583158,4,0,0,0.706348,1147.391694378853,0,437,0.11613074674461865
332076922.1724328388,1725913814,332076922.1724328388-1725913814,(direct),(none),desktop,Edge,Uncategorized,United States,1760.0400000000004,102,444.541626,4,0,0,0.7063032,1243.1218476319316,0,438,0.11639649216051023
1165263259.1718885028,1725474549,1165263259.1718885028-1725474549,(direct),(none),desktop,Edge,Uncategorized,United States,2003.0000000000005,500,453.84385,4,0,0,0.70620924,1414.537112414837,0,439,0.1166622375764018
537269903.1726085984,1726085984,537269903.1726085984-1726085984,google,organic,desktop,Safari,Uncategorized,United States,17833.669980000006,817,96345.073237,5,0,0,0.7060695,12591.810964128521,0,440,0.11692798299229339
463984745.1670932032,1750778865,463984745.1670932032-1750778865,(direct),(none),desktop,Edge,Safety Eyewear,United States,1416.0000000000011,118,1210.636216,4,0,0,0.7058867,999.5355978012093,0,441,0.11719372840818496
1846352413.1737752304,1749221207,1846352413.1737752304-1749221207,(direct),(none),desktop,Chrome,Uncategorized,United States,557.4000000000001,150,212.712734,3,0,0,0.7053251,393.14822559356696,0,442,0.11745947382407654
119913857.1696330122,1727960950,119913857.1696330122-1727960950,google,cpc,desktop,Edge,Uncategorized,United States,1387.5499999999986,113,560.360153,3,0,0,0.7052796,978.6106932997693,0,443,0.1177252192399681
1091967539.1744052998,1745856454,1091967539.1744052998-1745856454,google,cpc,desktop,Edge,Uncategorized,United States,792.6799999999997,554,1244.805736,5,0,0,0.70508647,558.9079427623747,0,444,0.11799096465585969
54011703.1713961680,1727957497,54011703.1713961680-1727957497,google,organic,desktop,Chrome,Uncategorized,United States,793.3299999999998,71,9404.974012,4,0,0,0.70473224,559.0852273613214,0,445,0.11825671007175126
1484428240.1745332754,1745332754,1484428240.1745332754-1745332754,(direct),(none),desktop,Edge,Uncategorized,United States,1353.5900000000013,823,8464.146011,4,0,0,0.7045345,953.6508146482715,0,446,0.11852245548764284
1274167160.1694611111,1731936573,1274167160.1694611111-1731936573,bing,cpc,desktop,Edge,Uncategorized,United States,2675.2599999999998,270,354.488575,3,0,0,0.70439535,1884.4407141911981,0,447,0.11878820090353441
2071440180.1727962299,1752249259,2071440180.1727962299-1752249259,google,cpc,desktop,Chrome,Uncategorized,United States,416.85,21,26.795828,3,0,0,0.704345,293.60620819330217,0,448,0.119053946319426
99008697.1704897540,1729787749,99008697.1704897540-1729787749,google,cpc,desktop,Chrome,Uncategorized,United States,8728.080000000004,52,4010.003376,3,0,0,0.7039964,6144.537072658542,1,449,0.11931969173531756
1449450693.1730312490,1732205073,1449450693.1730312490-1732205073,(direct),(none),desktop,Edge,Uncategorized,United States,1929.1400000000008,76,4850.313678,3,0,0,0.70352286,1357.1940920770173,0,450,0.11958543715120915
132892706.1719424404,1731345370,132892706.1719424404-1731345370,(direct),(none),desktop,Chrome,Uncategorized,United States,1166.8799999999994,420,3825.271697,4,0,0,0.7034668,820.8613081169125,0,451,0.11985118256710071
1318492297.1743444193,1750076391,1318492297.1743444193-1750076391,(direct),(none),desktop,Chrome,Uncategorized,United States,5051.61,2809,26716.006897,4,0,0,0.70324403,3552.5145767909285,1,452,0.1201169279829923
579625478.1742850886,1743093040,579625478.1742850886-1743093040,google,cpc,desktop,Chrome,Uncategorized,United States,1097.1000000000001,357,746.589157,5,0,0,0.7032341,771.5181053280832,0,453,0.12038267339888387
1583729497.1714146204,1726749488,1583729497.1714146204-1726749488,bing,cpc,desktop,Edge,Uncategorized,United States,3637.259999,239,15565.528086,3,0,0,0.7025881,2555.495524104388,1,454,0.12064841881477545
1771155674.1700694348,1727047861,1771155674.1700694348-1727047861,(direct),(none),desktop,Edge,Uncategorized,United States,1962.4799999999984,112,1573.943045,5,0,0,0.702229,1378.1104130172719,1,455,0.12091416423066702
1044517096.1733953523,1736522442,1044517096.1733953523-1736522442,google,cpc,desktop,Chrome,Uncategorized,United States,1942.8000000000013,216,3492.20954,4,0,0,0.7021766,1364.1886419296275,0,456,0.1211799096465586
1199565272.1670774353,1733947330,1199565272.1670774353-1733947330,(direct),(none),desktop,Chrome,Uncategorized,United States,549.1599999999999,34,203.152349,3,0,0,0.7017771,385.3879125452041,0,457,0.12144565506245017
449308736.1744052581,1745165048,449308736.1744052581-1745165048,google,cpc,desktop,Chrome,Uncategorized,United States,185.85,105,215.62206,4,0,0,0.7015526,130.38355618715286,0,458,0.12171140047834175
2032133848.1721318381,1728411870,2032133848.1721318381-1728411870,(direct),(none),desktop,Chrome,Uncategorized,United States,1978.0999999999995,295,277.162067,4,0,0,0.7014683,1387.5744222700591,1,459,0.12197714589423332
1816428640.1731959511,1733320882,1816428640.1731959511-1733320882,(direct),(none),desktop,Chrome,Uncategorized,United States,1254.6899999999991,564,1894.739617,4,0,0,0.7008268,879.3204074424499,1,460,0.1222428913101249
500591499.1694104462,1727882626,500591499.1694104462-1727882626,google,cpc,desktop,Chrome,Uncategorized,United States,976.25,21,130.99206,4,0,0,0.7006089,683.9694475382566,0,461,0.12250863672601647
96459019.1720445567,1730898675,96459019.1720445567-1730898675,(direct),(none),desktop,Chrome,Uncategorized,United States,1122.0999999999995,89,700.685134,3,0,0,0.7002968,785.8030608355995,0,462,0.12277438214190806
1973043698.1707937449,1737035283,1973043698.1707937449-1737035283,(direct),(none),desktop,Edge,Uncategorized,United States,56779.75,16812,25342.718446,3,0,0,0.7000308,39747.57402527332,0,463,0.12304012755779963
1383548714.1745936703,1746101692,1383548714.1745936703-1746101692,(direct),(none),desktop,Chrome,Uncategorized,United States,2280.5499999999997,30,21158.499485,3,0,0,0.6995999,1595.4726014405487,0,464,0.12330587297369121
21559758.1721218439,1746016083,21559758.1721218439-1746016083,google,organic,desktop,Chrome,Uncategorized,United States,4673.610000000001,1370,2988.447753,5,0,0,0.6993357,3268.4222942984106,1,465,0.12357161838958278
177189142.1715191363,1728489002,177189142.1715191363-1728489002,(direct),(none),desktop,Edge,Uncategorized,United States,189.99999999999994,20,148.738772,3,0,0,0.6991695,132.84220814704892,0,466,0.12383736380547436
1197948732.1743447007,1750781850,1197948732.1743447007-1750781850,(direct),(none),desktop,Edge,Safety Eyewear,United States,1209.4799999999987,407,1107.517,4,0,0,0.6991572,845.6166241335859,1,467,0.12410310922136593
619001281.1720536775,1744723170,619001281.1720536775-1744723170,bing,cpc,desktop,Edge,Uncategorized,United States,17453.50000000001,1089,23743.499995,3,0,0,0.69905835,12201.01497980953,1,468,0.12436885463725751
820460189.1719252701,1740167067,820460189.1719252701-1740167067,(direct),(none),desktop,Chrome,Uncategorized,United States,357.53999999999996,267,1073.18677,3,0,0,0.69896615,249.90835566759108,0,469,0.12463460005314908
1045504311.1728494606,1729544414,1045504311.1728494606-1729544414,(direct),(none),desktop,Edge,Uncategorized,United States,149.24997199999999,118,404.332163,5,0,0,0.69875085,104.28854532559919,1,470,0.12490034546904066
1103916390.1694629328,1733837821,1103916390.1694629328-1733837821,(direct),(none),desktop,Chrome,Uncategorized,United States,1774.5,329,633.05315,4,0,0,0.6987013,1239.8454960286617,1,471,0.12516609088493225
1876747867.1730222388,1733261995,1876747867.1730222388-1733261995,(direct),(none),desktop,Chrome,Uncategorized,United States,3611.5,213,887.874993,4,0,0,0.69803613,2520.957498818636,0,472,0.1254318363008238
1274454276.1747239638,1747239638,1274454276.1747239638-1747239638,google,cpc,desktop,Chrome,Uncategorized,United States,700.8,188,9685.262263,5,0,0,0.6970832,488.5158891677856,1,473,0.12569758171671538
1610334082.1744989460,1744989460,1610334082.1744989460-1744989460,(direct),(none),desktop,Chrome,Uncategorized,United States,1672.5597980000002,202,13335.733034,3,0,0,0.69707227,1165.8950509753072,0,474,0.12596332713260697
652465365.1744054152,1744054151,652465365.1744054152-1744054151,google,cpc,desktop,Chrome,Uncategorized,United States,1657.3000000000006,166,3308.42082,4,0,0,0.69702196,1155.1744963169103,0,475,0.12622907254849855
773273374.1704468433,1730812760,773273374.1704468433-1730812760,google,cpc,desktop,Chrome,Uncategorized,United States,1830.7999999999995,165,3624.28063,3,0,0,0.6968075,1275.7151777744289,0,476,0.1264948179643901
52068453.1723220715,1740161016,52068453.1723220715-1740161016,google,cpc,desktop,Chrome,Uncategorized,United States,2913.7200000000003,684,270.366987,4,0,0,0.6962702,2028.7364870738984,1,477,0.1267605633802817
350819540.1697463474,1744117526,350819540.1697463474-1744117526,(direct),(none),desktop,Chrome,Uncategorized,United States,770.64,28,12314.371407,3,0,0,0.69616693,536.4940849256516,1,478,0.12702630879617327
36267729.1753714282,1753714282,36267729.1753714282-1753714282,google,cpc,desktop,Chrome,Work Gloves,United States,1662.0299999999997,396,14882.15457,4,0,0,0.6959934,1156.7619495964047,0,479,0.12729205421206485
1132736364.1731542910,1731542910,1132736364.1731542910-1731542910,(direct),(none),desktop,Chrome,Uncategorized,United States,2458.749999999999,169,751.275658,5,0,0,0.6959373,1711.1357770860188,0,480,0.1275577996279564
642227962.1732130110,1744890479,642227962.1732130110-1744890479,(direct),(none),desktop,Chrome,Uncategorized,United States,407.6599999999998,213,372.98654,3,0,0,0.69581336,283.65527345299705,0,481,0.127823545043848
601943334.1706108913,1737733853,601943334.1706108913-1737733853,(direct),(none),desktop,Edge,Uncategorized,United States,2805.5499999999997,346,400.230908,4,0,0,0.69551057,1951.2896690994498,0,482,0.12808929045973957
1033060555.1743097751,1743772866,1033060555.1743097751-1743772866,(direct),(none),desktop,Edge,Uncategorized,United States,2387.95,336,1306.455706,5,0,0,0.6953224,1660.3951116383075,1,483,0.12835503587563116
1551766586.1712154800,1728309091,1551766586.1712154800-1728309091,bing,cpc,desktop,Edge,Uncategorized,United States,739.3500000000004,211,1896.227441,3,0,0,0.69527113,514.0487132012846,0,484,0.1286207812915227
562083408.1741032277,1741808941,562083408.1741032277-1741808941,google,cpc,desktop,Chrome,Uncategorized,United States,1123.8,31,254.812283,3,0,0,0.6952195,781.2876929283142,0,485,0.1288865267074143
1338890278.1746119337,1747855364,1338890278.1746119337-1747855364,google,organic,desktop,Chrome,Uncategorized,United States,744.0,10,36007.197214,4,0,0,0.6948805,516.991081237793,0,486,0.12915227212330588
214340982.1742500152,1742500152,214340982.1742500152-1742500152,(direct),(none),desktop,Chrome,Uncategorized,United States,1315.849948,385,3108.288678,5,0,0,0.6944747,913.8244940835057,0,487,0.12941801753919746
1492257821.1745331197,1746040438,1492257821.1745331197-1746040438,(direct),(none),desktop,Chrome,Uncategorized,United States,2644.8000000000006,92,660.641363,5,0,0,0.6941859,1835.982901668549,0,488,0.12968376295508902
2132067423.1712844983,1730900794,2132067423.1712844983-1730900794,bing,cpc,desktop,Edge,Uncategorized,United States,2057.099999999999,305,756.939996,4,0,0,0.69414246,1427.920456159114,0,489,0.1299495083709806
652465365.1744054152,1744226268,652465365.1744054152-1744226268,google,cpc,desktop,Chrome,Uncategorized,United States,250.75,34,264.708742,4,0,0,0.69399935,174.02033703029156,0,490,0.13021525378687218
2032133848.1721318381,1734359082,2032133848.1721318381-1734359082,(direct),(none),desktop,Chrome,Uncategorized,United States,1598.199999999999,266,492.924631,4,0,0,0.69350517,1108.359959435462,0,491,0.13048099920276376
1328457772.1736351406,1736351406,1328457772.1736351406-1736351406,mrcnet,referral,desktop,Chrome,Uncategorized,United States,2082.0500000000025,246,21179.177682,4,0,0,0.69340533,1443.7045677036065,0,492,0.13074674461865532
105965058.1734376271,1736954763,105965058.1734376271-1736954763,google,cpc,desktop,Chrome,Uncategorized,United States,2229.6700000000014,261,2100.583341,4,0,0,0.6930341,1545.2373695141087,0,493,0.1310124900345469
937527655.1743551404,1750897194,937527655.1743551404-1750897194,bing,cpc,desktop,Edge,Uncategorized,United States,491.82000000000016,20,173.493577,3,0,0,0.6928562,340.76053263902674,0,494,0.13127823545043849
395696179.1736436804,1753718036,395696179.1736436804-1753718036,(direct),(none),desktop,Chrome,Safety Eyewear,United States,505.29,216,247.918702,5,0,0,0.6928041,350.0669827437401,0,495,0.13154398086633007
2035917139.1647985671,1729022239,2035917139.1647985671-1729022239,(direct),(none),desktop,Chrome,Uncategorized,United States,2129.2,137,941.891732,4,0,0,0.69230896,1474.0642426252364,0,496,0.13180972628222162
1425956346.1733752579,1741191192,1425956346.1733752579-1741191192,(direct),(none),desktop,Edge,Uncategorized,United States,1185.5500000000002,201,442.295632,4,0,0,0.69085574,819.0440243363382,0,497,0.1320754716981132
563779471.1732045208,1736870738,563779471.1732045208-1736870738,(direct),(none),desktop,Edge,Uncategorized,United States,4366.129999999996,89,15441.634045,3,0,0,0.6900937,3013.0387894290657,0,498,0.1323412171140048
381491314.1721335186,1727373138,381491314.1721335186-1727373138,google,cpc,desktop,Chrome,Uncategorized,United States,4400.040000000001,870,2021.046393,4,0,0,0.6899222,3035.685336527825,0,499,0.13260696252989637
1360236576.1726850982,1727092018,1360236576.1726850982-1727092018,(direct),(none),desktop,Edge,Uncategorized,United States,3814.6000000000067,269,23957.951666,4,0,0,0.68987876,2631.6115246415184,0,500,0.13287270794578793
468786901.1753107682,1753207128,468786901.1753107682-1753207128,(direct),(none),desktop,Chrome,Uncategorized,United States,1904.2,273,6606.025744,4,0,0,0.68965006,1313.2316418647767,0,501,0.1331384533616795
617931069.1646420520,1738254062,617931069.1646420520-1738254062,(direct),(none),desktop,Edge,Uncategorized,United States,3456.0,97,13495.37742,5,0,0,0.6895612,2383.123466491699,0,502,0.1334041987775711
77791799.1739544699,1743002181,77791799.1739544699-1743002181,unknown,unknown,desktop,Edge,Uncategorized,United States,384.1,114,715.123157,5,0,0,0.68852276,264.4615906178951,1,503,0.13366994419346268
1046143198.1734117442,1734117442,1046143198.1734117442-1734117442,bing,cpc,desktop,Edge,Uncategorized,United States,671.5999999999999,801,2187.035132,5,0,0,0.6883112,462.2698148250579,0,504,0.13393568960935423
1012020083.1750273717,1750273716,1012020083.1750273717-1750273716,(direct),(none),desktop,Chrome,Uncategorized,United States,1537.2,325,1479.464139,4,0,0,0.68802655,1057.634408712387,0,505,0.1342014350252458
1798502268.1709584814,1731072251,1798502268.1709584814-1731072251,(direct),(none),desktop,Chrome,Uncategorized,United States,1141.37,82,15533.429483,4,0,0,0.68789744,785.1455053973198,0,506,0.1344671804411374
1377014268.1721416598,1725446103,1377014268.1721416598-1725446103,(direct),(none),desktop,Edge,Uncategorized,United States,1123.2,528,103.19041,3,0,0,0.6872238,771.8897632598877,0,507,0.13473292585702898
550484448.1754327510,1754327509,550484448.1754327510-1754327509,google,cpc,desktop,Chrome,Work Gloves,United States,484.51000000000005,274,2085.813389,4,0,0,0.6870708,332.8926669865847,0,508,0.13499867127292053
2089364533.1737029455,1737461345,2089364533.1737029455-1737461345,(direct),(none),desktop,Chrome,Uncategorized,United States,3116.2999999999897,178,26133.188517,3,0,0,0.68676645,2140.1702745377947,0,509,0.13526441668881212
498763474.1737462309,1738008092,498763474.1737462309-1738008092,(direct),(none),mobile,Safari,Uncategorized,United States,1998.74999,380,122.343923,5,0,0,0.6867521,1372.6457148660493,1,510,0.1355301621047037
1049324049.1713321974,1736175547,1049324049.1713321974-1736175547,google,organic,desktop,Chrome,Uncategorized,United States,1372.3600000000017,92,20592.475146,3,0,0,0.68660843,942.2739501047146,0,511,0.13579590752059528
1840490125.1752503812,1752503811,1840490125.1752503812-1752503811,(direct),(none),desktop,Chrome,Safety Clothing,United States,11924.39998899998,1851,18444.831655,4,0,0,0.6863395,8184.186697228923,0,512,0.13606165293648684
566279049.1721917572,1747145921,566279049.1721917572-1747145921,(direct),(none),desktop,Edge,Uncategorized,United States,238.1,90,263.571291,4,0,0,0.68627083,163.40108534097672,0,513,0.13632739835237842
144564404.1741953504,1741953503,144564404.1741953504-1741953503,(direct),(none),desktop,Chrome,Uncategorized,United States,1464.9499999999998,93,29471.510739,3,0,0,0.6862433,1005.3121159911154,0,514,0.13659314376827
239884531.1736957092,1737469367,239884531.1736957092-1737469367,bing,organic,desktop,Edge,Uncategorized,United States,1582.649997,9,997.94847,4,0,0,0.68593806,1085.5998690501217,0,515,0.1368588891841616
1117876447.1745760506,1745853055,1117876447.1745760506-1745853055,google,organic,desktop,Chrome,Uncategorized,United States,9166.5,2025,2455.035091,4,0,0,0.6856558,6285.0636403262615,0,516,0.13712463460005314
1870092368.1698165798,1733919871,1870092368.1698165798-1733919871,(direct),(none),desktop,Chrome,Uncategorized,United States,981.5500000000001,25,24891.135561,3,0,0,0.6855541,672.9056142538786,1,517,0.13739038001594472
946216633.1750789364,1753300217,946216633.1750789364-1753300217,google,cpc,desktop,Chrome,Uncategorized,United States,4030.7,291,1178.548624,3,0,0,0.68548775,2762.995462608337,0,518,0.1376561254318363
986256069.1750851705,1750851705,986256069.1750851705-1750851705,(direct),(none),desktop,Edge,Uncategorized,United States,449.44999999999993,189,11390.348538,4,0,0,0.6848295,307.796606862545,0,519,0.1379218708477279
1588136254.1744301766,1749585113,1588136254.1744301766-1749585113,google,cpc,desktop,Chrome,Uncategorized,United States,1179.89,12,161.016201,4,0,0,0.68468463,807.8525530564785,0,520,0.13818761626361944
1475028789.1727028115,1729097003,1475028789.1727028115-1729097003,bing,cpc,desktop,Edge,Uncategorized,United States,334.69999999999993,188,645.713195,5,0,0,0.6842459,229.01709751486774,0,521,0.13845336167951103
568505773.1724957861,1726066203,568505773.1724957861-1726066203,(direct),(none),desktop,Chrome,Uncategorized,United States,2351.2299999999996,107,31154.608837,3,0,0,0.68405735,1608.376174625158,1,522,0.1387191070954026
1512757637.1656011051,1729180393,1512757637.1656011051-1729180393,(direct),(none),desktop,Chrome,Uncategorized,United States,3591.210000000001,103,20534.8696,3,0,0,0.6840208,2456.4623992234474,0,523,0.1389848525112942
1740642062.1740421820,1741128228,1740642062.1740421820-1741128228,google,cpc,desktop,Chrome,Uncategorized,United States,1631.6500000000003,64,396.677174,4,0,0,0.6834831,1115.2052389144899,0,524,0.13925059792718575
815149942.1743778683,1747769632,815149942.1743778683-1747769632,(direct),(none),desktop,Edge,Uncategorized,United States,3959.87,88,5112.561903,4,0,0,0.6834066,2706.2012591481207,0,525,0.13951634334307733
1889747638.1746713178,1750261359,1889747638.1746713178-1750261359,google,organic,desktop,Chrome,Uncategorized,United States,2126.9300000000003,404,4258.165974,4,0,0,0.68311363,1452.934882810712,0,526,0.13978208875896891
995754375.1723134440,1739896223,995754375.1723134440-1739896223,(direct),(none),desktop,Edge,Uncategorized,United States,695.0,20,17.407561,3,0,0,0.6821704,474.10842180252075,0,527,0.1400478341748605
192474921.1685712770,1743795296,192474921.1685712770-1743795296,(direct),(none),desktop,Edge,Uncategorized,United States,4849.709995,160,4459.061968,4,0,0,0.68196726,3307.3434295840525,0,528,0.14031357959075205
2119750311.1727001408,1736256950,2119750311.1727001408-1736256950,(direct),(none),desktop,Edge,Uncategorized,United States,3567.5099999999993,140,25660.21619,4,0,0,0.6819162,2432.7427815824744,0,529,0.14057932500664364
1040029822.1730732610,1746446925,1040029822.1730732610-1746446925,(direct),(none),desktop,Edge,Uncategorized,United States,1450.0900000000004,106,4141.508125,3,0,0,0.6818793,988.786328032017,0,530,0.14084507042253522
260049677.1748349301,1748349300,260049677.1748349301-1748349300,(direct),(none),desktop,Chrome,"Safety Lens, Glasses Cleaners & Wipes",United States,1301.3000000000002,182,14461.169576,3,0,0,0.68155015,886.9012038826944,0,531,0.1411108158384268
901505770.1734521555,1754570126,901505770.1734521555-1754570126,google,cpc,desktop,Chrome,Uncategorized,United States,3234.85,727,1707.635152,4,0,0,0.6814519,2204.3947327196597,1,532,0.14137656125431836
195950207.1722607860,1725370149,195950207.1722607860-1725370149,google,cpc,desktop,Chrome,Uncategorized,United States,1922.7300000000007,24,4866.807285,3,0,0,0.6810327,1309.4420363956694,0,533,0.14164230667020994
2035917139.1647985671,1746019274,2035917139.1647985671-1746019274,(direct),(none),desktop,Chrome,Uncategorized,United States,296.20000000000005,152,1195.040096,4,0,0,0.68096215,201.70098744630818,0,534,0.14190805208610152
760747034.1648746525,1745585003,760747034.1648746525-1745585003,(direct),(none),desktop,Chrome,Uncategorized,United States,1774.270000000001,31,585.018265,3,0,0,0.68095154,1208.1918812495476,0,535,0.1421737975019931
1375274295.1754411244,1754485252,1375274295.1754411244-1754485252,google,cpc,desktop,Firefox,Work Gloves,United States,1322.88,38,18939.88353,5,0,0,0.6809239,900.7805812454225,0,536,0.14243954291788466
1152968563.1730992674,1753709073,1152968563.1730992674-1753709073,bing,organic,desktop,Edge,Work Gloves,United States,440.4,134,528.705678,3,0,0,0.68054634,299.7126096010208,0,537,0.14270528833377624
597294338.1733843664,1734985967,597294338.1733843664-1734985967,hs_email,email,desktop,Edge,Uncategorized,United States,636.6499859999999,35,233.864381,3,0,0,0.6805061,433.24420552623434,0,538,0.14297103374966783
